Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
4249,Wild Orchid,1989,4.6,19.0,10736,    A female lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,"Drama, Romance            ",105,"Mickey Rourke, Jacqueline Bisset, Carr Otis, Assumpta Serna",Zalman King,1674.0,0,Released,10.0,False,0.0
111,The Woman in Black 2: Angel of Death,2014,4.8,42.0,25464,"    40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.","Drama, Horror, Thriller            ",98,"Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best",Tom Harper,2533.0,127730736,Released,131.0,True,18.665434988985872
490,The Woman in Black,2012,6.4,62.0,168735,    A young solicitor travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.,"Drama, Fantasy, Horror            ",95,"Daniel Radcliffe, Janet McTeer, Ciarn Hinds, Emma Shorey",James Watkins,2533.0,127730736,Released,131.0,True,18.665434988985872
112,Kingsman: The Secret Service,2014,7.7,60.0,562000,"    A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.","Action, Adventure, Comedy            ",129,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn,3251.0,81974493,Released,84.0,False,18.221918708062333
113,The Interview,2014,6.5,52.0,293141,"    Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","Action, Adventure, Comedy            ",112,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan","Evan Goldberg, Seth Rogen",1138.0,12342632,Released,13.0,False,16.328569924831857
639,The Inbetweeners Movie,2011,6.7,44.0,74979,    Four socially troubled 18-year-olds from the south of England go on holiday to Malia.,Comedy            ,97,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",Ben Palmer,1138.0,12342632,Released,13.0,False,16.328569924831857
115,Black Sea,2014,6.4,62.0,32891,"    In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.","Adventure, Drama, Thriller            ",114,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall",Kevin Macdonald,2730.0,327803731,Released,307.0,True,19.60792560920004
877,Black Swan,2010,8.0,79.0,667090,"    A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Drama, Thriller            ",108,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Darren Aronofsky,2730.0,327803731,Released,307.0,True,19.60792560920004
1824,Black Sheep,2006,5.8,62.0,38073,    An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.,"Comedy, Horror, Sci-Fi            ",87,"Oliver Driver, Nathan Meister, Tammy Davis, Matthew Chamberlain",Jonathan King,2730.0,327803731,Released,307.0,True,19.60792560920004
4507,Black Widow,1987,6.3,70.0,8170,    A federal investigator tracks down a gold-digging woman who moves from husband to husband to kill them and collect the inheritance.,"Crime, Drama, Thriller            ",102,"Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper",Bob Rafelson,2730.0,327803731,Released,307.0,True,19.60792560920004
5137,Black Sunday,1977,6.8,57.0,6218,"    Black Sunday is the powerful story of a Black September terrorist group attempting to blow up a Goodyear blimp hovering over the Super Bowl stadium with 80,000 people and the president of the United States in attendance.","Adventure, Crime, Drama            ",143,"Robert Shaw, Bruce Dern, Marthe Keller, Fritz Weaver",John Frankenheimer,2730.0,327803731,Released,307.0,True,19.60792560920004
116,The Hobbit: The Battle of the Five Armies,2014,7.4,59.0,451334,    Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,"Adventure, Fantasy            ",144,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson,19.0,956019788,Released,307.0,True,20.678289170592233
117,Big Eyes,2014,7.0,62.0,80508,"    A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.","Biography, Crime, Drama            ",106,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",Tim Burton,3047.0,28883511,Released,30.0,False,17.17878147124361
118,American Sniper,2014,7.3,72.0,414669,"    Navy S.E.A.L. sniper Chris Kyle's (Bradley Cooper's) pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.","Action, Biography, Drama            ",133,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Clint Eastwood,790.0,542307423,Released,307.0,True,20.111343601557156
3018,Wet Hot American Summer,2001,6.6,42.0,51658,"    Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.","Comedy, Romance            ",97,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau",David Wain,790.0,542307423,Released,307.0,True,20.111343601557156
119,A Most Violent Year,2014,7.0,79.0,62325,"    In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","Action, Crime, Drama            ",125,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",J.C. Chandor,2240.0,12007070,Released,12.0,False,16.30100628421266
121,Inherent Vice,2014,6.7,81.0,87905,"    In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","Comedy, Crime, Drama            ",148,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston",Paul Thomas Anderson,2225.0,11110975,Released,11.0,False,16.223444006542213
122,Left Behind,2014,3.1,12.0,34942,    A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,"Action, Drama, Fantasy            ",110,"Nicolas Cage, Lea Thompson, Cassi Thomson, Chad Michael Murray",Vic Armstrong,2320.0,19682924,Released,20.0,False,16.795262066593107
123,A Little Chaos,2014,6.5,51.0,19108,    Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,"Drama, Romance            ",112,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts",Alan Rickman,1673.0,0,Released,10.0,False,0.0
124,The Maze Runner,2014,6.8,57.0,397366,"    Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","Action, Mystery, Sci-Fi            ",113,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",Wes Ball,1465.0,348319861,Released,307.0,True,19.668631759263018
128,Before I Go to Sleep,2014,6.3,41.0,67016,"    A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.","Drama, Horror, Mystery            ",92,"Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff",Rowan Joffe,2056.0,15447154,Released,16.0,False,16.552935401956915
129,Rosewater,2014,6.6,67.0,9992,    Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,"Biography, Drama            ",103,"Gael Garca Bernal, Kim Bodnia, Dimitri Leonidas, Haluk Bilginer",Jon Stewart,3102.0,0,Released,10.0,False,0.0
131,Sin City: A Dame to Kill For,2014,6.5,46.0,145494,    Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,"Action, Crime, Thriller            ",102,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt","Frank Miller, Robert Rodriguez",669.0,39407616,Released,40.0,False,17.489469680456413
132,The Expendables 3,2014,6.1,35.0,161115,"    Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","Action, Adventure, Thriller            ",126,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",Patrick Hughes,307.0,206172544,Released,211.0,True,19.144223973252547
133,Teenage Mutant Ninja Turtles,2014,5.8,31.0,195055,"    When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Action, Adventure, Comedy            ",101,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",Jonathan Liebesman,238.0,477200000,Released,307.0,True,19.983446250283592
4230,Teenage Mutant Ninja Turtles,1990,6.8,51.0,80715,    Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,"Action, Adventure, Comedy            ",93,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",Steve Barron,238.0,477200000,Released,307.0,True,19.983446250283592
134,Hercules,2014,6.0,47.0,140212,"    Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","Action, Adventure, Fantasy            ",98,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",Brett Ratner,304.0,243400000,Released,249.00000000000003,True,19.310216742626164
3621,Hercules,1997,7.3,74.0,191067,    The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Animation, Adventure, Comedy            ",93,"Tate Donovan, Susan Egan, James Woods, Josh Keaton","Ron Clements, John Musker",304.0,243400000,Released,249.00000000000003,True,19.310216742626164
137,Maleficent,2014,7.0,56.0,324482,"    A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","Action, Adventure, Family            ",97,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg,81.0,758539785,Released,307.0,True,20.44690580890392
138,Lost River,2014,5.8,42.0,16166,"    A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.","Drama, Fantasy, Mystery            ",95,"Christina Hendricks, Iain De Caestecker, Matt Smith, Saoirse Ronan",Ryan Gosling,217.0,228738393,Released,234.0,True,19.248089524220738
1747,Ghost Rider,2007,5.2,35.0,214351,"    When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.","Action, Fantasy, Thriller            ",110,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",Mark Steven Johnson,217.0,228738393,Released,234.0,True,19.248089524220738
139,The Captive,2014,5.9,36.0,28215,"    Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.","Crime, Drama, Mystery            ",112,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos",Atom Egoyan,1645.0,15007991,Released,15.0,False,16.52409341717896
140,Grace of Monaco,2014,5.7,21.0,17332,"    The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.","Biography, Drama, Romance            ",103,"Nicole Kidman, Tim Roth, Andr Penvern, Frank Langella",Olivier Dahan,1679.0,0,Released,10.0,False,0.0
1738,Grace Is Gone,2007,6.7,65.0,8884,"    Upon hearing his wife was killed in the Iraq war, a father takes his two daughters on a road trip.","Drama, Family            ",85,"John Cusack, Emily Churchill, Rebecca Spence, Jennifer Tyler",Jim Strouse,1679.0,0,Released,10.0,False,0.0
142,Brick Mansions,2014,5.7,40.0,38345,    An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"Action, Crime            ",90,"Paul Walker, David Belle, RZA, Gochy Boy",Camille Delamarre,1742.0,68896829,Released,71.0,False,18.04812072621718
144,A Haunted House 2,2014,4.7,17.0,18735,"    Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.","Comedy, Fantasy            ",86,"Marlon Wayans, Jaime Pressly, Cedric the Entertainer, Essence Atkins",Michael Tiddes,3762.0,0,Released,10.0,False,0.0
145,The Amazing Spider-Man 2,2014,6.6,53.0,399563,"    When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","Action, Adventure, Sci-Fi            ",142,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",Marc Webb,38.0,705717432,Released,307.0,True,20.374725478797583
